Customer ID,Order ID,Transaction ID,Date,Time,Product Name,Product Price,Quantity,Subtotal,Discount Amount,Tax Amount,Total Amount,Customer Name,Customer Email,Payment Status,Payment Method,Referral Source,Customer IP Address,Billing Address 1,Billing Address 2,Billing City,Billing State,Billing Zip Code,Billing Country
CUS-019,STAN-20250121-7290,TRX-20250121-499505,2025-01-21,11:43:08,AirPods Case,20,1,20,0,2.6,22.6,Kyle Harris,kyle.harris1@mail.com,Pending,PayPal,Google,19.231.111.196,449 Elm Blvd,Edmonton,AB,P3K 9R2,Canada,
CUS-020,STAN-20250123-9372,TRX-20250123-149022,2025-01-23,21:18:32,Phone Case,23,1,23,0,2.99,25.99,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Instagram,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-021,STAN-20250114-1786,TRX-20250114-162817,2025-01-14,3:36:11,Wired Earphones,25,1,25,0,3.25,28.25,Bob Smith,bob.smith27@yahoo.com,Succeeded,Apple Pay,Direct,248.88.93.189,457 Oak Ave,Edmonton,AB,N3F 1X1,Canada,
CUS-022,STAN-20250115-3363,TRX-20250115-816715,2025-01-15,2:46:16,Phone Case,23,1,23,0,2.99,25.99,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,TikTok,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-023,STAN-20250111-2673,TRX-20250111-137746,2025-01-11,4:20:41,Phone Wrap,12,1,12,0,1.56,13.56,Peter Brown,peter.brown82@mail.com,Succeeded,Credit Card,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-024,STAN-20250120-7634,TRX-20250120-192800,2025-01-20,1:13:06,AirPods Case,20,1,20,0,2.6,22.6,Sam Miller,sam.miller91@gmail.com,Succeeded,PayPal,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-025,STAN-20250104-5853,TRX-20250104-706599,2025-01-04,1:50:57,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,Instagram,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-026,STAN-20250128-8745,TRX-20250128-406673,2025-01-28,16:16:32,Wired Earphones,25,1,25,0,3.25,28.25,Uma Jackson,uma.jackson37@gmail.com,Succeeded,Credit Card,Direct,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-027,STAN-20250119-9430,TRX-20250119-247545,2025-01-19,10:20:44,Phone Case,23,1,23,0,2.99,25.99,Victor Thomas,victor.thomas37@outlook.com,Refunded,Credit Card,Google,179.167.147.253,307 Main St,Vancouver,BC,K6L 1N1,Canada,
CUS-028,STAN-20250107-1605,TRX-20250107-550993,2025-01-07,18:31:49,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-029,STAN-20250101-7293,TRX-20250101-654763,2025-01-01,17:29:43,AirPods Case,20,1,20,0,2.6,22.6,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Google,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-030,STAN-20250110-8547,TRX-20250110-675681,2025-01-10,3:32:00,Phone Case,23,1,23,0,2.99,25.99,Grace Davis,grace.davis42@gmail.com,Succeeded,Apple Pay,TikTok,150.155.105.158,542 Main Ave,Calgary,AB,P3K 9R2,Canada,
CUS-031,STAN-20250125-9988,TRX-20250125-666355,2025-01-25,12:00:23,Wired Earphones,25,1,25,0,3.25,28.25,Peter Brown,peter.brown82@mail.com,Succeeded,Credit Card,Direct,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-032,STAN-20250104-1808,TRX-20250104-972173,2025-01-04,5:13:35,AirPods Case,20,1,20,0,2.6,22.6,Bob Smith,bob.smith27@yahoo.com,Succeeded,Credit Card,Instagram,248.88.93.189,457 Oak Ave,Edmonton,AB,N3F 1X1,Canada,
CUS-033,STAN-20250103-8860,TRX-20250103-911802,2025-01-03,13:59:36,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,PayPal,Google,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-034,STAN-20250124-7386,TRX-20250124-735999,2025-01-24,19:10:44,Phone Case,23,1,23,0,2.99,25.99,Olivia Anderson,olivia.anderson10@gmail.com,Succeeded,Credit Card,Direct,79.130.156.241,123 Pine Blvd,Vancouver,BC,K6L 1N1,Canada,
CUS-035,STAN-20250102-1323,TRX-20250102-393282,2025-01-02,7:54:20,Wired Earphones,25,1,25,0,3.25,28.25,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,Apple Pay,TikTok,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-036,STAN-20250107-6799,TRX-20250107-164478,2025-01-07,4:22:42,Phone Case,23,1,23,0,2.99,25.99,Tina Garcia,tina.garcia70@yahoo.com,Failed,Credit Card (Declined),Google,188.169.143.197,931 Oak Rd,Ottawa,ON,Q9K 2T2,Canada,
CUS-037,STAN-20250122-3850,TRX-20250122-835697,2025-01-22,8:34:40,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Instagram,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-038,STAN-20250118-2028,TRX-20250118-912555,2025-01-18,5:07:07,Phone Wrap,12,1,12,0,1.56,13.56,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,Credit Card,Facebook,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-039,STAN-20250126-4447,TRX-20250126-179379,2025-01-26,11:58:19,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,PayPal,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-040,STAN-20250111-9774,TRX-20250111-209865,2025-01-11,6:05:01,Wired Earphones,25,1,25,0,3.25,28.25,Judy Moore,judy.moore25@outlook.com,Succeeded,Credit Card,TikTok,169.176.104.254,929 Main St,Vancouver,BC,Q9K 2T2,Canada,
CUS-041,STAN-20250105-1823,TRX-20250105-645068,2025-01-05,0:32:04,Phone Case,23,1,23,0,2.99,25.99,Peter Brown,peter.brown82@mail.com,Succeeded,Credit Card,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-042,STAN-20250112-9706,TRX-20250112-974249,2025-01-12,0:39:19,AirPods Case,20,1,20,0,2.6,22.6,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Instagram,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-043,STAN-20250109-1736,TRX-20250109-667954,2025-01-09,14:14:14,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-044,STAN-20250108-5924,TRX-20250108-417122,2025-01-08,0:54:55,Phone Case,23,1,23,0,2.99,25.99,Judy Moore,judy.moore25@outlook.com,Pending,Credit Card,Google,169.176.104.254,929 Main St,Vancouver,BC,Q9K 2T2,Canada,
CUS-045,STAN-20250126-7880,TRX-20250126-646960,2025-01-26,2:40:02,Wired Earphones,25,1,25,0,3.25,28.25,Noah Harris,noah.harris58@example.com,Succeeded,Credit Card,Instagram,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-046,STAN-20250129-9233,TRX-20250129-847255,2025-01-29,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-047,STAN-20250117-6401,TRX-20250117-664402,2025-01-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-048,STAN-20250118-8742,TRX-20250118-842273,2025-01-18,4:22:27,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Google,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-049,STAN-20250101-3142,TRX-20250101-713296,2025-01-01,16:03:09,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-050,STAN-20250106-9324,TRX-20250106-695325,2025-01-06,12:28:44,Wired Earphones,25,1,25,0,3.25,28.25,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-051,STAN-20250105-3331,TRX-20250105-885499,2025-01-05,9:12:12,AirPods Case,20,1,20,0,2.6,22.6,Noah Harris,noah.harris58@example.com,Succeeded,Apple Pay,Google,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-052,STAN-20250104-5161,TRX-20250104-893322,2025-01-04,6:21:40,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,Instagram,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-053,STAN-20250119-9134,TRX-20250119-547363,2025-01-19,10:20:49,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Refunded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-054,STAN-20250121-6674,TRX-20250121-837854,2025-01-21,8:37:37,Wired Earphones,25,1,25,0,3.25,28.25,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,TikTok,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-055,STAN-20250120-2212,TRX-20250120-564531,2025-01-20,9:27:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-056,STAN-20250107-1616,TRX-20250107-775796,2025-01-07,17:21:55,Phone Wrap,12,1,12,0,1.56,13.56,Sam Miller,sam.miller91@gmail.com,Succeeded,Credit Card,Instagram,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-057,STAN-20250108-9630,TRX-20250108-223405,2025-01-08,9:12:12,Phone Case,23,1,23,0,2.99,25.99,Quinn Smith,quinn.smith48@example.com,Pending,Credit Card,TikTok,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-058,STAN-20250110-8636,TRX-20250110-667954,2025-01-10,4:24:43,Wired Earphones,25,1,25,0,3.25,28.25,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Facebook,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-059,STAN-20250116-1798,TRX-20250116-247545,2025-01-16,10:20:44,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Google,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-060,STAN-20250127-1871,TRX-20250127-445678,2025-01-27,8:34:40,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-061,STAN-20250102-1323,TRX-20250102-393282,2025-01-02,7:54:20,Phone Case,23,1,23,0,2.99,25.99,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,Apple Pay,TikTok,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-062,STAN-20250113-5689,TRX-20250113-640108,2025-01-13,2:18:03,Wired Earphones,25,1,25,0,3.25,28.25,Uma Jackson,uma.jackson37@gmail.com,Failed,Credit Card (Declined),Google,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-063,STAN-20250127-6286,TRX-20250127-660144,2025-01-27,7:07:08,Phone Case,23,1,23,0,2.99,25.99,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,Credit Card,TikTok,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-064,STAN-20250124-7835,TRX-20250124-633276,2025-01-24,20:46:11,AirPods Case,20,1,20,0,2.6,22.6,Uma Jackson,uma.jackson37@gmail.com,Succeeded,PayPal,Instagram,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-065,STAN-20250106-9302,TRX-20250106-258054,2025-01-06,12:29:43,AirPods Case,20,1,20,0,2.6,22.6,Judy Moore,judy.moore25@outlook.com,Succeeded,Credit Card,Instagram,169.176.104.254,929 Main St,Vancouver,BC,Q9K 2T2,Canada,
CUS-066,STAN-20250117-9159,TRX-20250117-943033,2025-01-17,4:22:20,Phone Case,23,1,23,0,2.99,25.99,Uma Jackson,uma.jackson37@gmail.com,Succeeded,Apple Pay,Direct,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-067,STAN-20250123-5683,TRX-20250123-289569,2025-01-23,5:07:02,Wired Earphones,25,1,25,0,3.25,28.25,Bob Smith,bob.smith27@yahoo.com,Succeeded,Credit Card,TikTok,248.88.93.189,457 Oak Ave,Edmonton,AB,N3F 1X1,Canada,
CUS-068,STAN-20250123-2868,TRX-20250123-649069,2025-01-23,17:21:55,Phone Case,23,1,23,0,2.99,25.99,Grace Davis,grace.davis42@gmail.com,Succeeded,Credit Card,Google,150.155.105.158,542 Main Ave,Calgary,AB,P3K 9R2,Canada,
CUS-069,STAN-20250115-3882,TRX-20250115-645371,2025-01-15,19:15:37,Phone Wrap,12,1,12,0,1.56,13.56,Olivia Anderson,olivia.anderson10@gmail.com,Succeeded,Credit Card,Facebook,79.130.156.241,123 Pine Blvd,Vancouver,BC,K6L 1N1,Canada,
CUS-070,STAN-20250121-7290,TRX-20250121-499505,2025-01-21,11:43:08,AirPods Case,20,1,20,0,2.6,22.6,Kyle Harris,kyle.harris1@mail.com,Pending,PayPal,Google,19.231.111.196,449 Elm Blvd,Edmonton,AB,P3K 9R2,Canada,
CUS-071,STAN-20250123-9372,TRX-20250123-149022,2025-01-23,21:18:32,Phone Case,23,1,23,0,2.99,25.99,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Instagram,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-072,STAN-20250114-1786,TRX-20250114-162817,2025-01-14,3:36:11,Wired Earphones,25,1,25,0,3.25,28.25,Bob Smith,bob.smith27@yahoo.com,Succeeded,Apple Pay,Direct,248.88.93.189,457 Oak Ave,Edmonton,AB,N3F 1X1,Canada,
CUS-073,STAN-20250115-3363,TRX-20250115-816715,2025-01-15,2:46:16,Phone Case,23,1,23,0,2.99,25.99,Liam Wilson,liam.wilson70@outlook.com,Succeeded,Credit Card,TikTok,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-074,STAN-20250111-2673,TRX-20250111-137746,2025-01-11,4:20:41,Phone Wrap,12,1,12,0,1.56,13.56,Peter Brown,peter.brown82@mail.com,Succeeded,Credit Card,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-075,STAN-20250120-7634,TRX-20250120-192800,2025-01-20,1:13:06,AirPods Case,20,1,20,0,2.6,22.6,Sam Miller,sam.miller91@gmail.com,Succeeded,PayPal,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-076,STAN-20250104-5853,TRX-20250104-706599,2025-01-04,1:50:57,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,Instagram,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-077,STAN-20250128-8745,TRX-20250128-406673,2025-01-28,16:16:32,Wired Earphones,25,1,25,0,3.25,28.25,Uma Jackson,uma.jackson37@gmail.com,Succeeded,Credit Card,Direct,81.161.166.216,343 Pine Ln,Calgary,AB,A9B 3X1,Canada,
CUS-078,STAN-20250119-9430,TRX-20250119-247545,2025-01-19,10:20:44,Phone Case,23,1,23,0,2.99,25.99,Victor Thomas,victor.thomas37@outlook.com,Refunded,Credit Card,Google,179.167.147.253,307 Main St,Vancouver,BC,K6L 1N1,Canada,
CUS-079,STAN-20250107-1605,TRX-20250107-550993,2025-01-07,18:31:49,Phone Wrap,12,1,12,0,1.56,13.56,Quinn Smith,quinn.smith48@example.com,Succeeded,Credit Card,Facebook,96.88.243.203,799 Main St,Toronto,ON,N3F 1X1,Canada,
CUS-080,STAN-20250101-7293,TRX-20250101-654763,2025-01-01,17:29:43,AirPods Case,20,1,20,0,2.6,22.6,Charlie Smith,charlie.smith50@outlook.com,Succeeded,Credit Card,Google,167.144.150.151,330 Main St,Montreal,QC,Q9K 2T2,Canada,
CUS-081,STAN-20250110-8547,TRX-20250110-675681,2025-01-10,3:32:00,Phone Case,23,1,23,0,2.99,25.99,Grace Davis,grace.davis42@gmail.com,Succeeded,Apple Pay,TikTok,150.155.105.158,542 Main Ave,Calgary,AB,P3K 9R2,Canada,
CUS-082,STAN-20250125-9988,TRX-20250125-666355,2025-01-25,12:00:23,Wired Earphones,25,1,25,0,3.25,28.25,Peter Brown,peter.brown82@mail.com,Succeeded,Credit Card,Direct,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-083,STAN-20250104-1808,TRX-20250104-972173,2025-01-04,5:13:35,AirPods Case,20,1,20,0,2.6,22.6,Bob Smith,bob.smith27@yahoo.com,Succeeded,Credit Card,Instagram,248.88.93.189,457 Oak Ave,Edmonton,AB,N3F 1X1,Canada,
CUS-084,STAN-20250103-8860,TRX-20250103-911802,2025-01-03,13:59:36,Phone Wrap,12,1,12,0,1.56,13.56,Liam Wilson,liam.wilson70@outlook.com,Succeeded,PayPal,Google,230.165.234.194,528 Main St,Calgary,AB,N3F 1X1,Canada,
CUS-085,STAN-20250124-7386,TRX-20250124-735999,2025-01-24,19:10:44,Phone Case,23,1,23,0,2.99,25.99,Olivia Anderson,olivia.anderson10@gmail.com,Succeeded,Credit Card,Direct,79.130.156.241,123 Pine Blvd,Vancouver,BC,K6L 1N1,Canada,
CUS-086,STAN-20250102-1323,TRX-20250102-393282,2025-01-02,7:54:20,Wired Earphones,25,1,25,0,3.25,28.25,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,Apple Pay,TikTok,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-087,STAN-20250107-6799,TRX-20250107-164478,2025-01-07,4:22:42,Phone Case,23,1,23,0,2.99,25.99,Tina Garcia,tina.garcia70@yahoo.com,Failed,Credit Card (Declined),Google,188.169.143.197,931 Oak Rd,Ottawa,ON,Q9K 2T2,Canada,
CUS-088,STAN-20250122-3850,TRX-20250122-835697,2025-01-22,8:34:40,AirPods Case,20,1,20,0,2.6,22.6,Diana Miller,diana.miller22@example.com,Succeeded,Credit Card,Instagram,158.127.167.241,749 Elm Rd,Montreal,QC,A9B 3X1,Canada,
CUS-089,STAN-20250118-2028,TRX-20250118-912555,2025-01-18,5:07:07,Phone Wrap,12,1,12,0,1.56,13.56,Frank Taylor,frank.taylor55@yahoo.com,Succeeded,Credit Card,Facebook,215.86.14.214,534 Maple Rd,Montreal,QC,A9B 3X1,Canada,
CUS-090,STAN-20250126-4447,TRX-20250126-179379,2025-01-26,11:58:19,Phone Case,23,1,23,0,2.99,25.99,Sam Miller,sam.miller91@gmail.com,Succeeded,PayPal,Direct,188.42.176.128,401 Main Rd,Vancouver,BC,N3F 1X1,Canada,
CUS-091,STAN-20250111-9774,TRX-20250111-209865,2025-01-11,6:05:01,Wired Earphones,25,1,25,0,3.25,28.25,Judy Moore,judy.moore25@outlook.com,Succeeded,Credit Card,TikTok,169.176.104.254,929 Main St,Vancouver,BC,Q9K 2T2,Canada,
CUS-092,STAN-20250105-1823,TRX-20250105-645068,2025-01-05,0:32:04,Phone Case,23,1,23,0,2.99,25.99,Peter Brown,peter.brown82@mail.com,Succeeded,Credit Card,Google,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
CUS-093,STAN-20250112-9706,TRX-20250112-974249,2025-01-12,0:39:19,AirPods Case,20,1,20,0,2.6,22.6,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Instagram,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-094,STAN-20250109-1736,TRX-20250109-667954,2025-01-09,14:14:14,Phone Wrap,12,1,12,0,1.56,13.56,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Credit Card,TikTok,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-095,STAN-20250108-5924,TRX-20250108-417122,2025-01-08,0:54:55,Phone Case,23,1,23,0,2.99,25.99,Judy Moore,judy.moore25@outlook.com,Pending,Credit Card,Google,169.176.104.254,929 Main St,Vancouver,BC,Q9K 2T2,Canada,
CUS-096,STAN-20250126-7880,TRX-20250126-646960,2025-01-26,2:40:02,Wired Earphones,25,1,25,0,3.25,28.25,Noah Harris,noah.harris58@example.com,Succeeded,Credit Card,Instagram,73.181.189.100,544 Elm Blvd,Calgary,AB,Q9K 2T2,Canada,
CUS-097,STAN-20250129-9233,TRX-20250129-847255,2025-01-29,19:15:23,Phone Case,23,1,23,0,2.99,25.99,Heidi Williams,heidi.williams79@yahoo.com,Succeeded,Apple Pay,Direct,191.139.117.202,326 Elm Ave,Calgary,AB,Q9K 2T2,Canada,
CUS-098,STAN-20250117-6401,TRX-20250117-664402,2025-01-17,8:31:01,AirPods Case,20,1,20,0,2.6,22.6,Peter Brown,peter.brown82@mail.com,Succeeded,PayPal,TikTok,170.198.17.159,576 Pine Ave,Montreal,QC,A9B 3X1,Canada,
